"","Month","Longitude","Latitude","Location","Crime.type","Category.crime","Postcode"
"763","2015-02",-5.673962,54.660764,"CENTRAL AVENUE","Anti-social behaviour","Crime against humanity","BT203AF"
"764","2015-04",-5.925144,54.610853,"BENTINCK STREET","Shoplifting","Crimes against property","BT151LZ"
"765","2016-12",-5.673955,54.64733,"THE GREEN","Anti-social behaviour","Crime against humanity","BT170QA"
"766","2015-12",-5.934882,54.589437,"DONEGALL ROAD","Anti-social behaviour","Crime against humanity","BT126HN"
"767","2016-08",-6.022173,54.508953,"BURN BRAE AVENUE","Anti-social behaviour","Crime against humanity",NA
"768","2016-10",-7.240242,54.328044,"ALDERWOOD ROAD","Anti-social behaviour","Crime against humanity","BT750JG"
"769","2017-08",-5.951641,54.609399,"DANUBE STREET","Burglary","Crimes against property","BT131RT"
"770","2016-07",-7.473693,54.784679,"ALBERT PLACE","Anti-social behaviour","Crime against humanity","BT829HN"
"771","2016-05",-6.515394,55.231876,"CAUSEWAY ROAD","Vehicle crime","Crimes against property","BT578SX"
"772","2017-08",-5.649988,54.39942,"SHORE STREET","Anti-social behaviour","Crime against humanity","BT309QJ"
"773","2017-06",-6.454428,54.413128,"ARMAGH ROAD","Criminal damage and arson","Crimes against property","BT623DR"
"774","2016-11",-5.801218,54.593802,"BURTON AVENUE","Shoplifting","Crimes against property","BT161RU"
"775","2016-02",-5.883819,54.596722,"UPPER NEWTOWNARDS ROAD","Anti-social behaviour","Crime against humanity","BT43NW"
"776","2015-10",-6.750522,54.499846,"NORTHLAND VILLAGE","Anti-social behaviour","Crime against humanity","BT716JN"
"777","2016-07",-7.344906,54.996586,"FANAD DRIVE","Criminal damage and arson","Crimes against property","BT489QE"
"778","2015-03",-7.326346,55.032838,"EDEROWEN PARK","Violence and sexual offences","Victimless crimes","BT488NZ"
"779","2015-01",-5.921953,54.639756,"SHORE CRESCENT","Violence and sexual offences","Victimless crimes","BT154JS"
"780","2017-06",-7.295399,54.608422,"LISANELLY PARK","Anti-social behaviour","Crime against humanity","BT797DE"
"781","2016-02",-5.760709,54.399045,"RADEMON AVENUE","Violence and sexual offences","Victimless crimes","BT309NX"
"782","2017-03",-6.97749,54.415546,"RAVELLA ROAD","Violence and sexual offences","Victimless crimes","BT696HL"
"783","2016-09",-6.290659,54.339671,"BREEZEWAY","Anti-social behaviour","Crime against humanity","BT323XX"
"784","2015-04",-6.650903,55.198883,"CROCKNAMACK SQUARE","Burglary","Crimes against property","BT568LE"
"785","2016-04",-7.268615,54.510586,"TULLYVALLY ROAD","Other theft","Crimes against property","BT782HX"
"786","2015-11",-6.351268,54.171394,"LOANDA CRESCENT","Violence and sexual offences","Victimless crimes","BT358EZ"
"787","2017-03",-6.276742,55.212828,"CARNDUFF PARK","Anti-social behaviour","Crime against humanity","BT546LN"
"788","2017-12",-5.824708,54.594065,"STONEY ROAD","Other theft","Crimes against property","BT161UP"
"789","2015-07",-7.33208,54.99648,"WESTLAND MEWS","Anti-social behaviour","Crime against humanity","BT489EQ"
"790","2015-09",-5.907432,54.549062,"GLENHUGH PARK","Anti-social behaviour","Crime against humanity","BT421LR"
"791","2015-12",-6.20808,54.710374,"EDGEWOOD COURT","Criminal damage and arson","Crimes against property","BT414PG"
"792","2016-10",-6.265577,55.199679,"WHITEHALL COURT","Anti-social behaviour","Crime against humanity",NA
"793","2017-07",-5.911809,54.590748,"PARK PARADE","Violence and sexual offences","Victimless crimes","BT68GG"
"794","2017-01",-6.067369,54.515488,"SANDOWN PARK","Vehicle crime","Crimes against property","BT282EN"
"795","2016-11",-7.331821,55.004572,"ROSEMOUNT AVENUE","Shoplifting","Crimes against property","BT480HL"
"796","2016-04",-5.935533,54.625191,"SKEGONEILL AVENUE","Violence and sexual offences","Victimless crimes","BT153JP"
"797","2016-09",-6.118722,54.790995,"BALLYGOWAN ROAD","Anti-social behaviour","Crime against humanity","BT235PG"
"799","2015-11",-5.951843,54.57888,"ETHEL STREET","Anti-social behaviour","Crime against humanity","BT97FT"
"800","2015-03",-5.920263,54.662819,"BENCROM PARK","Drugs","Victimless crimes","BT379BP"
"801","2017-07",-6.160938,54.323899,"KATESBRIDGE ROAD","Burglary","Crimes against property","BT325HA"
"802","2017-07",-5.83329,54.710918,"PRIORY DRIVE","Anti-social behaviour","Crime against humanity","BT388HZ"
"803","2017-12",-6.274007,54.860775,"MOAT ROAD","Shoplifting","Crimes against property","BT424AA"
"804","2017-07",-5.905309,54.563645,"GLENCREGAGH ROAD","Violence and sexual offences","Victimless crimes","BT86FZ"
"805","2017-01",-5.901366,54.672808,"ABBEYVILLE STREET","Anti-social behaviour","Crime against humanity","BT370AG"
"806","2016-03",-6.291809,54.85746,"GRANGEGORM DRIVE","Criminal damage and arson","Crimes against property","BT422EE"
"807","2016-02",-7.454192,54.257719,"CARROWSHEE PARK","Violence and sexual offences","Victimless crimes","BT920FS"
"808","2015-07",-5.918121,54.600758,"STATION STREET","Violence and sexual offences","Victimless crimes","BT39DA"
"809","2017-05",-5.888614,54.400101,"WINDMILL AVENUE","Criminal damage and arson","Crimes against property","BT388DH"
"810","2015-04",-6.479174,54.953984,"DUNEANY ROAD","Anti-social behaviour","Crime against humanity","BT449QD"
"811","2017-03",-5.650278,54.63902,"PENBROOKE AVENUE","Other theft","Crimes against property","BT197WY"
"812","2017-12",-5.814448,54.712692,"BELFAST ROAD","Anti-social behaviour","Crime against humanity","BT248EB"
"813","2015-12",-5.913227,54.603864,"QUEENS ROAD","Other theft","Crimes against property","BT39FB"
"814","2015-04",-6.343134,54.468892,"GARLAND AVENUE","Violence and sexual offences","Victimless crimes","BT666JH"
"815","2017-04",-5.94649,54.602582,"MORPETH STREET","Anti-social behaviour","Crime against humanity","BT132HZ"
"816","2015-10",-6.449979,54.431426,"CHURCHILL PARK","Criminal damage and arson","Crimes against property","BT621EX"
"817","2015-12",-5.948743,54.689424,"BEECHGROVE CRESCENT","Shoplifting","Crimes against property","BT366JG"
"818","2016-06",-6.253506,54.101899,"EAST STREET","Anti-social behaviour","Crime against humanity","BT237DD"
"819","2015-02",-6.652293,54.345754,"DOBBIN STREET","Anti-social behaviour","Crime against humanity","BT617QQ"
"820","2017-02",-5.968348,54.601226,"WATERMOUTH CRESCENT","Other theft","Crimes against property","BT127FH"
"821","2017-08",-5.938228,54.619962,"ANTRIM ROAD","Drugs","Victimless crimes","BT152AH"
"822","2016-02",-6.65322,54.352655,"LISANALLY LANE","Violence and sexual offences","Victimless crimes","BT617HE"
"823","2015-10",-5.987889,54.594427,"SPRINGFIELD ROAD","Anti-social behaviour","Crime against humanity","BT205BZ"
"824","2017-08",-6.502095,54.878285,"KILREA ROAD","Anti-social behaviour","Crime against humanity","BT448JB"
"825","2016-06",-6.047749,54.504939,"ELMWOOD DRIVE","Violence and sexual offences","Victimless crimes","BT203LJ"
"826","2015-03",-7.645608,54.350803,"RIVERSIDE","Anti-social behaviour","Crime against humanity","BT746BR"
"827","2016-01",-6.63962,54.336016,"KNOX'S HILL","Violence and sexual offences","Victimless crimes","BT602HP"
"828","2016-08",-6.286479,54.351445,"BEECHWOOD","Anti-social behaviour","Crime against humanity","BT323YL"
"829","2015-07",-5.824063,54.592517,"ARDCARN DRIVE","Anti-social behaviour","Crime against humanity","BT57RS"
"830","2016-05",-5.910852,54.599753,"STRAND CLOSE","Criminal damage and arson","Crimes against property","BT54TR"
"831","2016-08",-6.070034,54.508092,"KNOCKMORE SQUARE","Robbery","Crimes against property","BT281SZ"
"832","2017-02",-5.979746,54.582944,"GLEN PARADE","Violence and sexual offences","Victimless crimes","BT118FD"
"833","2016-03",-5.741782,54.554672,"STRAIDDORN GREEN","Violence and sexual offences","Victimless crimes","BT235DQ"
"834","2016-08",-6.050008,54.554411,"MOUNT EAGLES AVENUE","Criminal damage and arson","Crimes against property","BT170GT"
"835","2017-07",-7.664019,54.33164,"DRUMAWILL PARK","Violence and sexual offences","Victimless crimes","BT745JR"
"836","2017-11",-5.930334,54.599189,"CASTLE STREET","Violence and sexual offences","Victimless crimes","BT307QQ"
"837","2016-05",-7.319963,54.996961,"SHIPQUAY STREET","Violence and sexual offences","Victimless crimes","BT486DN"
"838","2015-11",-6.342289,54.173436,"CORN MARKET","Anti-social behaviour","Crime against humanity","BT358BG"
"839","2015-09",-5.719564,54.325094,"MARKET STREET","Shoplifting","Crimes against property","BT622BP"
"840","2015-08",-5.958575,54.597045,"HAWTHORN STREET","Anti-social behaviour","Crime against humanity","BT127AQ"
"841","2017-10",-6.332204,54.4623,"MARKET STREET","Anti-social behaviour","Crime against humanity","BT622BP"
"842","2017-12",-5.927693,54.553374,"CREVENISH WALK","Anti-social behaviour","Crime against humanity","BT87FE"
"843","2015-09",-7.330093,55.007895,"GLENVIEW STREET","Anti-social behaviour","Crime against humanity","BT480DZ"
"844","2016-11",-6.053971,54.509487,"HOWARD PLACE","Anti-social behaviour","Crime against humanity","BT281EX"
"845","2017-08",-5.922319,54.584882,"RUTLAND STREET","Shoplifting","Crimes against property","BT72FJ"
"846","2015-01",-5.96962,54.58936,"ROCKMORE ROAD","Violence and sexual offences","Victimless crimes","BT127PD"
"847","2015-05",-6.034161,54.586581,"UPPER SPRINGFIELD ROAD","Anti-social behaviour","Crime against humanity","BT127QX"
"848","2015-06",-5.948095,54.66908,"COLLINWARD GROVE","Anti-social behaviour","Crime against humanity","BT366DQ"
"849","2016-03",-6.665565,54.342407,"TULLYMORE DOWNS","Violence and sexual offences","Victimless crimes","BT604TU"
"850","2015-03",-5.795097,54.719242,"LARNE ROAD","Violence and sexual offences","Victimless crimes","BT423AX"
"851","2016-04",-5.546606,54.644969,"NEW ROAD","Other theft","Crimes against property","BT221EN"
"852","2015-02",-5.899389,54.59516,"CHATSWORTH STREET","Violence and sexual offences","Victimless crimes","BT54QL"
"853","2015-11",-6.347232,54.178904,"CLANRYE AVENUE","Other theft","Crimes against property","BT356EQ"
"854","2015-03",-5.894279,54.589546,"QUINTON STREET","Violence and sexual offences","Victimless crimes","BT55GR"
"855","2015-09",-6.001091,54.55204,"KINGSWAY","Violence and sexual offences","Victimless crimes","BT179EW"
"856","2015-05",-6.294199,54.461653,"GILPIN PARK","Anti-social behaviour","Crime against humanity","BT667JZ"
"857","2017-06",-6.008579,54.06199,"KNOCKCHREE AVENUE","Violence and sexual offences","Victimless crimes","BT344BP"
"858","2016-04",-5.859753,54.763241,"CAIRN ROAD","Anti-social behaviour","Crime against humanity","BT389AP"
"859","2015-03",-5.924706,54.583584,"COLLINGWOOD AVENUE","Bicycle theft","Crimes against property","BT668HN"
"860","2015-09",-5.948768,54.633897,"SHANLIEVE PARK","Criminal damage and arson","Crimes against property","BT148JE"
"861","2017-02",-6.20685,54.894453,"FIR PARK","Anti-social behaviour","Crime against humanity","BT424DH"
"862","2016-02",-6.540394,54.615345,"ARDBOE BUSINESS PARK","Anti-social behaviour","Crime against humanity",NA
"863","2016-08",-5.930747,54.602952,"ROYAL AVENUE","Burglary","Crimes against property","BT11DD"
"864","2016-06",-5.83213,54.459536,"DOWNPATRICK STREET","Anti-social behaviour","Crime against humanity","BT309EA"
"865","2017-04",-5.908694,54.592348,"GLENTORAN PLACE","Violence and sexual offences","Victimless crimes","BT68DH"
"866","2015-09",-6.677295,54.353964,"CATHEDRAL ROAD","Violence and sexual offences","Victimless crimes","BT617QX"
"867","2015-08",-6.941076,55.038592,"GLENLEA PARK","Anti-social behaviour","Crime against humanity","BT42QG"
"868","2017-03",-5.957596,54.62092,"CLIFTONDENE CRESCENT","Anti-social behaviour","Crime against humanity","BT147PD"
"869","2015-08",-5.998927,54.575383,"CAVANMORE GARDENS","Violence and sexual offences","Victimless crimes","BT118LZ"
"870","2016-01",-5.923646,54.584348,"FITZWILLIAM SQUARE","Anti-social behaviour","Crime against humanity","BT71JH"
"871","2016-04",-5.926089,54.589853,"WALNUT COURT","Burglary","Crimes against property","BT71EP"
"872","2016-01",-5.938126,54.255744,"ST. MALACHYS CRESCENT","Vehicle crime","Crimes against property",NA
"873","2017-09",-6.689758,54.534357,"ALTOWEN PARK","Criminal damage and arson","Crimes against property","BT714SP"
"874","2015-08",-5.924925,54.599348,"UPPER CHURCH LANE","Anti-social behaviour","Crime against humanity","BT635JE"
"875","2015-02",-7.312417,55.025196,"FORTWILLIAM TERRACE","Burglary","Crimes against property","BT488DH"
"876","2016-10",-5.632694,54.628928,"COTTON ROAD","Anti-social behaviour","Crime against humanity","BT197QH"
"877","2015-04",-6.948443,55.044576,"JOSEPHINE AVENUE","Violence and sexual offences","Victimless crimes","BT499BA"
"878","2017-06",-6.405177,54.47749,"COLEMAN PARK","Drugs","Victimless crimes","BT666NT"
"879","2015-04",-6.001881,54.057377,"ELEASTAN PARK","Other theft","Crimes against property","BT344DA"
"880","2016-01",-6.711792,54.531296,"COALISLAND ROAD","Anti-social behaviour","Crime against humanity","BT716JT"
"881","2015-06",-5.960944,54.625496,"JOANMOUNT GARDENS","Anti-social behaviour","Crime against humanity","BT146PA"
"882","2015-02",-5.763256,54.399218,"LISSARA CLOSE","Other theft","Crimes against property","BT309PP"
"883","2015-09",-6.326457,54.474619,"SPERRIN DRIVE","Anti-social behaviour","Crime against humanity","BT679EH"
"884","2015-02",-5.659548,54.655364,"PITCAIRN AVENUE","Anti-social behaviour","Crime against humanity","BT204UJ"
"885","2017-11",-6.332671,54.182189,"DOWNSHIRE ROAD","Other theft","Crimes against property","BT189LX"
"886","2017-02",-5.934431,54.627364,"SOMERTON ROAD","Criminal damage and arson","Crimes against property","BT154DH"
"887","2017-02",-5.887579,54.593445,"BEERSBRIDGE ROAD","Criminal damage and arson","Crimes against property","BT55DY"
"888","2016-05",-5.980767,54.582952,"LAKE GLEN CLOSE","Drugs","Victimless crimes","BT118TJ"
"889","2017-08",-7.361294,55.032155,"COSHQUIN ROAD","Criminal damage and arson","Crimes against property","BT480ND"
"890","2015-09",-5.960554,54.628346,"COOMBE HILL PARK","Anti-social behaviour","Crime against humanity","BT146PH"
"891","2017-08",-7.311714,54.989603,"FOUNTAIN HILL","Violence and sexual offences","Victimless crimes","BT472BU"
"892","2016-04",-7.641433,54.346371,"HALLS LANE","Vehicle crime","Crimes against property","BT747DR"
"893","2017-07",-7.321434,54.99219,"WAPPING LANE","Anti-social behaviour","Crime against humanity","BT266AX"
"894","2015-09",-5.900313,54.585634,"WILLOWHOLME STREET","Criminal damage and arson","Crimes against property","BT68NW"
"895","2016-08",-5.83955,54.858869,"GARRON WALK","Violence and sexual offences","Victimless crimes","BT402AU"
"896","2016-04",-5.694934,54.593684,"FRANCES STREET","Anti-social behaviour","Crime against humanity","BT237DY"
"897","2015-08",-6.331879,54.455872,"RUSSELL DRIVE","Violence and sexual offences","Victimless crimes","BT668HE"
"898","2015-03",-5.908237,54.663088,"WOODLAND CRESCENT","Burglary","Crimes against property","BT379QQ"
"899","2016-09",-7.321801,54.995453,"THE DIAMOND","Shoplifting","Crimes against property","BT486PE"
"900","2015-12",-6.277124,54.366586,"SEAPATRICK AVENUE","Anti-social behaviour","Crime against humanity","BT324PG"
"901","2017-09",-6.416888,54.359992,"WILLOWFIELD","Anti-social behaviour","Crime against humanity","BT622EJ"
"902","2017-04",-5.991761,54.68169,"ROGAN MANOR","Anti-social behaviour","Crime against humanity","BT364BB"
"903","2016-10",-6.453525,54.368787,"OLD MILL MANOR","Anti-social behaviour","Crime against humanity","BT622LY"
"904","2017-09",-6.9359,55.043281,"DRUMACHOSE PARK","Anti-social behaviour","Crime against humanity","BT490NZ"
"905","2017-01",-5.70601,54.328881,"MOVILLA ROAD","Anti-social behaviour","Crime against humanity","BT557DW"
"906","2015-07",-6.001647,54.552678,"HILL STREET","Anti-social behaviour","Crime against humanity","BT12LB"
"907","2015-06",-6.15575,54.695493,"DUNADRY ROAD","Burglary","Crimes against property","BT414QJ"
"908","2015-04",-6.37828,54.447249,"ENNISKEEN","Anti-social behaviour","Crime against humanity","BT654AE"
"909","2015-05",-6.703983,54.539811,"STATION ROAD","Vehicle crime","Crimes against property","BT41RF"
"910","2016-09",-6.245398,54.401556,"CLOVERDALE","Anti-social behaviour","Crime against humanity","BT251GW"
"911","2017-09",-7.63961,54.345485,"PAGET SQUARE","Violence and sexual offences","Victimless crimes","BT747HS"
"912","2016-05",-6.258144,54.102119,"MEETING STREET","Anti-social behaviour","Crime against humanity","BT251AQ"
"913","2015-11",-7.322212,55.01458,"PENNYBURN INDUSTRIAL ESTATE","Drugs","Victimless crimes","BT480LU"
"914","2017-07",-7.179198,55.026661,"WOODVALE ROAD","Other theft","Crimes against property","BT473AH"
"915","2016-03",-5.958142,54.618997,"ALLIANCE AVENUE","Criminal damage and arson","Crimes against property","BT147NX"
"916","2017-03",-6.97749,54.415546,"RAVELLA ROAD","Anti-social behaviour","Crime against humanity","BT696HL"
"917","2015-03",-5.894285,54.406041,"BELFAST ROAD","Burglary","Crimes against property","BT248EB"
"918","2015-02",-5.933519,54.609028,"CARLISLE TERRACE","Burglary","Crimes against property","BT152PR"
"919","2015-08",-5.465366,54.500812,"SHORE ROAD","Burglary","Crimes against property","BT413NW"
"920","2016-04",-5.926705,54.628858,"DUNLAMBERT DRIVE","Anti-social behaviour","Crime against humanity","BT153NF"
"921","2016-04",-7.320473,54.607272,"GORTRUSH PARK","Other theft","Crimes against property","BT785EF"
"922","2017-11",-7.355168,55.014382,"BARRS LANE","Violence and sexual offences","Victimless crimes",NA
"923","2017-02",-6.285974,54.865418,"BALMORAL AVENUE","Anti-social behaviour","Crime against humanity","BT96NY"
"924","2016-06",-5.818128,54.852924,"VICTORIA ROAD","Violence and sexual offences","Victimless crimes","BT41QU"
"925","2017-01",-7.322045,55.03285,"GLENCAW PARK","Violence and sexual offences","Victimless crimes","BT488LR"
"926","2015-12",-5.648051,54.63682,"BALMORAL CRESCENT","Anti-social behaviour","Crime against humanity","BT197XG"
"927","2017-11",-6.34678,54.153372,"CARRIFF VALE","Criminal damage and arson","Crimes against property","BT358TS"
"928","2015-11",-6.320301,54.75003,"NEW STREET","Violence and sexual offences","Victimless crimes","BT413AF"
"929","2015-04",-5.982217,54.55674,"WILLISFIELD GARDENS","Other theft","Crimes against property","BT100GB"
"930","2015-07",-5.929112,54.662854,"RATHMORE WAY","Drugs","Victimless crimes","BT379DS"
"931","2017-01",-5.684378,54.653398,"HAWTHORNE DRIVE","Violence and sexual offences","Victimless crimes","BT635LW"
"932","2015-04",-6.479978,54.875602,"BANNVIEW TERRACE","Violence and sexual offences","Victimless crimes","BT448HU"
"933","2015-10",-5.942221,54.659852,"FLORAL PARK","Anti-social behaviour","Crime against humanity","BT367RU"
"934","2016-08",-7.625509,54.357471,"DRUMBAWN CLOSE","Drugs","Victimless crimes","BT746NU"
"935","2015-12",-5.83955,54.850711,"LINN ROAD","Criminal damage and arson","Crimes against property","BT402AH"
"936","2017-02",-5.935396,54.589374,"DONEGALL ROAD","Anti-social behaviour","Crime against humanity","BT126HN"
"937","2015-07",-6.221368,54.715206,"MARKET SQUARE","Violence and sexual offences","Victimless crimes","BT414DN"
"938","2017-11",-7.281589,54.610488,"SLIEVECOOLE PARK","Criminal damage and arson","Crimes against property","BT797PJ"
"939","2015-03",-5.67,54.661209,"CENTRAL STREET","Violence and sexual offences","Victimless crimes","BT203AG"
"940","2017-03",-6.219271,54.588081,"GLEN ROAD","Anti-social behaviour","Crime against humanity","BT118BU"
"941","2016-06",-7.318992,54.995249,"NEWMARKET STREET","Shoplifting","Crimes against property","BT486EB"
"942","2016-01",-5.920079,54.584817,"BALFOUR AVENUE","Other theft","Crimes against property","BT72EW"
"943","2015-02",-6.247794,55.202263,"ANN STREET","Anti-social behaviour","Crime against humanity","BT546AA"
"944","2017-01",-5.927313,54.599865,"HIGH STREET","Violence and sexual offences","Victimless crimes","BT248AB"
"945","2017-11",-5.828253,54.637914,"DEMESNE MANOR","Anti-social behaviour","Crime against humanity","BT189NW"
"946","2016-02",-6.443918,54.417305,"THOMAS STREET","Violence and sexual offences","Victimless crimes","BT701HN"
"947","2016-01",-6.256197,55.199051,"GLENTAISE DRIVE","Anti-social behaviour","Crime against humanity",NA
"948","2017-01",-5.975425,54.590545,"WHITEROCK DRIVE","Robbery","Crimes against property","BT127PR"
"949","2017-06",-5.939583,54.623804,"KANSAS AVENUE","Other theft","Crimes against property","BT155AW"
"950","2015-09",-5.975689,54.620765,"GLENSIDE PARK","Anti-social behaviour","Crime against humanity","BT148BG"
"951","2015-05",-5.924812,54.627406,"FORTWILLIAM CRESCENT","Anti-social behaviour","Crime against humanity","BT153RD"
"952","2017-08",-6.08081,54.515029,"KNOCKBURN PARK","Anti-social behaviour","Crime against humanity","BT57AY"
"953","2017-02",-5.996804,54.575788,"CAVANMORE GARDENS","Violence and sexual offences","Victimless crimes","BT118LZ"
"954","2016-06",-6.813603,54.535653,"GARVAGH ROAD","Violence and sexual offences","Victimless crimes","BT703LS"
"955","2015-08",-5.996945,54.756152,"BALLYCORR ROAD","Anti-social behaviour","Crime against humanity","BT399DD"
"956","2016-06",-6.218148,54.620885,"CIDERCOURT ROAD","Criminal damage and arson","Crimes against property","BT294XQ"
"957","2017-11",-6.011549,54.064734,"HILLSIDE DRIVE","Violence and sexual offences","Victimless crimes","BT344JF"
"958","2017-06",-7.03818,55.023607,"LOUGHERMORE ROAD","Anti-social behaviour","Crime against humanity","BT499PB"
"959","2015-01",-6.630858,54.339215,"JUBILEE PARK","Anti-social behaviour","Crime against humanity","BT601JA"
"960","2015-12",-6.757027,54.633736,"RIVERSIDE DRIVE","Violence and sexual offences","Victimless crimes","BT809DH"
"961","2015-11",-5.926438,54.640498,"INNISFAYLE GARDENS","Violence and sexual offences","Victimless crimes","BT154GJ"
"962","2015-03",-7.315468,55.014093,"FARREN PARK","Criminal damage and arson","Crimes against property","BT487QH"
"963","2015-04",-6.420863,54.477202,"BALLYNERY NORTH ROAD","Violence and sexual offences","Victimless crimes","BT635RN"
"964","2015-06",-8.02664,54.466363,"ROSCOR LANE","Anti-social behaviour","Crime against humanity","BT933DU"
"965","2017-12",-5.888619,54.213985,"BRYANSFORD AVENUE","Criminal damage and arson","Crimes against property","BT330LG"
"966","2017-03",-5.667433,54.592123,"ABBOT LINK COURT","Anti-social behaviour","Crime against humanity","BT238XZ"
"967","2017-10",-5.930305,54.598533,"DONEGALL PLACE","Shoplifting","Crimes against property","BT15AB"
"968","2015-06",-5.712048,54.777211,"BALLYSTRUDDER GARDENS","Anti-social behaviour","Crime against humanity","BT403SU"
"969","2016-08",-5.934633,54.612075,"NEW LODGE ROAD","Violence and sexual offences","Victimless crimes","BT152EJ"
"970","2016-08",-5.893213,54.598207,"RIBBLE STREET","Violence and sexual offences","Victimless crimes","BT41HW"
"971","2016-08",-6.467694,54.87578,"GARVAGHY CRESCENT","Violence and sexual offences","Victimless crimes","BT448QW"
"972","2015-07",-6.66296,54.265373,"TASSAGH ROAD","Burglary","Crimes against property","BT603TU"
"973","2015-07",-6.339423,54.467584,"LOUGH ROAD","Drugs","Victimless crimes","BT666JJ"
"974","2015-07",-6.337902,54.161785,"FATHOM PARK","Anti-social behaviour","Crime against humanity",NA
"975","2017-10",-5.930676,54.583911,"RUGBY ROAD","Anti-social behaviour","Crime against humanity","BT71PT"
"976","2017-06",-7.315261,55.028976,"BRADLEY PARK","Criminal damage and arson","Crimes against property","BT488PU"
"977","2017-06",-6.339843,54.459494,"JAMES STREET","Anti-social behaviour","Crime against humanity","BT781AP"
"978","2017-07",-5.931723,54.615125,"ROBINA COURT","Violence and sexual offences","Victimless crimes","BT152LL"
"979","2015-05",-6.203206,54.542202,"MEADOW CLOSE","Other theft","Crimes against property","BT222NS"
"980","2015-07",-6.832981,54.390841,"MULLYNEILL ROAD","Other theft","Crimes against property","BT684XX"
"981","2017-07",-6.002388,54.578612,"RAMOAN GARDENS","Anti-social behaviour","Crime against humanity","BT118LN"
"982","2017-12",-7.609489,54.356684,"SYCAMORE DRIVE","Anti-social behaviour","Crime against humanity","BT744EW"
"983","2015-03",-7.324495,55.027572,"BLOOMFIELD PARK","Violence and sexual offences","Victimless crimes","BT488HA"
"984","2015-10",-6.080367,54.516567,"KNOCKBURN CRESCENT","Anti-social behaviour","Crime against humanity","BT282QH"
"985","2017-11",-7.321434,54.99219,"WAPPING LANE","Criminal damage and arson","Crimes against property","BT266AX"
"986","2015-10",-6.703514,54.538036,"ARDNASAGGART TERRACE","Anti-social behaviour","Crime against humanity","BT714RG"
"987","2017-05",-7.281192,54.997232,"KINGSMERE GARDENS","Violence and sexual offences","Victimless crimes","BT475TR"
"988","2017-12",-5.893043,54.682627,"COOLEMOYNE PARK","Criminal damage and arson","Crimes against property","BT370RP"
"989","2017-10",-5.90037,54.408734,"LANGLEY ROAD","Violence and sexual offences","Victimless crimes","BT248DA"
"990","2017-05",-5.485764,54.544992,"MAIN STREET","Anti-social behaviour","Crime against humanity","BT936HW"
"991","2016-08",-5.935871,54.616679,"ATLANTIC AVENUE","Criminal damage and arson","Crimes against property","BT152HN"
"992","2015-12",-5.958142,54.618997,"ALLIANCE AVENUE","Possession of weapons","Crime against humanity","BT147NX"
"993","2017-07",-6.507942,54.507166,"LOUGH LANE","Criminal damage and arson","Crimes against property","BT666PD"
"994","2015-12",-5.941844,54.599565,"CLONFADDAN CRESCENT","Other theft","Crimes against property","BT124SQ"
"995","2017-07",-5.928265,54.587203,"CROMWELL ROAD","Burglary","Crimes against property","BT71JW"
"996","2015-10",-7.382485,54.71639,"MOURNE WALK","Criminal damage and arson","Crimes against property","BT784BQ"
"997","2017-10",-6.416472,54.442312,"KERNAN LOOP","Criminal damage and arson","Crimes against property",NA
"998","2016-05",-7.304575,55.000395,"LIMAVADY ROAD","Anti-social behaviour","Crime against humanity","BT515EB"
"999","2017-06",-5.919741,54.585997,"BALFOUR AVENUE","Vehicle crime","Crimes against property","BT72EW"
"1000","2016-02",-6.333884,54.183644,"DOWNSHIRE COURT","Shoplifting","Crimes against property","BT341DA"
